dataset,sample.num,p1,p2,p3,p4,p5,nsig
2010-2012,1,0.35398230088495575,0.09734513274336283,0.21238938053097345,0.15044247787610618,0.18584070796460178,113
2010-2012,2,0.35398230088495575,0.11504424778761062,0.20353982300884954,0.11504424778761062,0.21238938053097345,113
2010-2012,3,0.3805309734513274,0.09734513274336283,0.18584070796460178,0.13274336283185842,0.20353982300884954,113
2010-2012,4,0.37168141592920356,0.11504424778761062,0.19469026548672566,0.15044247787610618,0.168141592920354,113
2010-2012,5,0.37168141592920356,0.08849557522123894,0.25663716814159293,0.10619469026548672,0.17699115044247787,113
2010-2012,6,0.3893805309734513,0.09734513274336283,0.19469026548672566,0.1415929203539823,0.17699115044247787,113
2010-2012,7,0.36283185840707965,0.10619469026548672,0.20353982300884954,0.1415929203539823,0.18584070796460178,113
2010-2012,8,0.37168141592920356,0.11504424778761062,0.19469026548672566,0.1415929203539823,0.17699115044247787,113
2010-2012,9,0.3893805309734513,0.10619469026548672,0.168141592920354,0.15044247787610618,0.18584070796460178,113
2010-2012,10,0.3805309734513274,0.07964601769911504,0.20353982300884954,0.1415929203539823,0.19469026548672566,113
2010-2012,11,0.35398230088495575,0.09734513274336283,0.1592920353982301,0.1415929203539823,0.24778761061946902,113
2010-2012,12,0.39823008849557523,0.10619469026548672,0.17699115044247787,0.11504424778761062,0.20353982300884954,113
2010-2012,13,0.35398230088495575,0.12389380530973451,0.21238938053097345,0.1592920353982301,0.15044247787610618,113
2010-2012,14,0.4070796460176991,0.10619469026548672,0.168141592920354,0.13274336283185842,0.18584070796460178,113
2010-2012,15,0.3451327433628319,0.10619469026548672,0.20353982300884954,0.13274336283185842,0.21238938053097345,113
2010-2012,16,0.39823008849557523,0.09734513274336283,0.18584070796460178,0.1415929203539823,0.17699115044247787,113
2010-2012,17,0.3893805309734513,0.12389380530973451,0.17699115044247787,0.13274336283185842,0.17699115044247787,113
2010-2012,18,0.3893805309734513,0.11504424778761062,0.18584070796460178,0.1415929203539823,0.168141592920354,113
2010-2012,19,0.35398230088495575,0.12389380530973451,0.17699115044247787,0.1415929203539823,0.20353982300884954,113
2010-2012,20,0.30088495575221236,0.12389380530973451,0.21238938053097345,0.168141592920354,0.19469026548672566,113
2010-2012,21,0.336283185840708,0.13274336283185842,0.18584070796460178,0.13274336283185842,0.21238938053097345,113
2010-2012,22,0.3893805309734513,0.10619469026548672,0.18584070796460178,0.15044247787610618,0.168141592920354,113
2010-2012,23,0.36283185840707965,0.11504424778761062,0.17699115044247787,0.10619469026548672,0.23893805309734514,113
2010-2012,24,0.3274336283185841,0.12389380530973451,0.21238938053097345,0.15044247787610618,0.18584070796460178,113
2010-2012,25,0.336283185840708,0.13274336283185842,0.18584070796460178,0.15044247787610618,0.19469026548672566,113
2010-2012,26,0.36283185840707965,0.09734513274336283,0.19469026548672566,0.1415929203539823,0.20353982300884954,113
2010-2012,27,0.3451327433628319,0.11504424778761062,0.22123893805309736,0.12389380530973451,0.19469026548672566,113
2010-2012,28,0.36283185840707965,0.10619469026548672,0.18584070796460178,0.15044247787610618,0.19469026548672566,113
2010-2012,29,0.3274336283185841,0.13274336283185842,0.20353982300884954,0.1415929203539823,0.19469026548672566,113
2010-2012,30,0.415929203539823,0.09734513274336283,0.19469026548672566,0.11504424778761062,0.17699115044247787,113
2010-2012,31,0.35398230088495575,0.13274336283185842,0.19469026548672566,0.1592920353982301,0.1592920353982301,113
2010-2012,32,0.36283185840707965,0.08849557522123894,0.20353982300884954,0.13274336283185842,0.21238938053097345,113
2010-2012,33,0.3274336283185841,0.10619469026548672,0.19469026548672566,0.15044247787610618,0.22123893805309736,113
2010-2012,34,0.3805309734513274,0.10619469026548672,0.19469026548672566,0.1415929203539823,0.17699115044247787,113
2010-2012,35,0.35398230088495575,0.12389380530973451,0.20353982300884954,0.12389380530973451,0.19469026548672566,113
2010-2012,36,0.3805309734513274,0.10619469026548672,0.18584070796460178,0.12389380530973451,0.20353982300884954,113
2010-2012,37,0.3805309734513274,0.1415929203539823,0.168141592920354,0.12389380530973451,0.18584070796460178,113
2010-2012,38,0.336283185840708,0.09734513274336283,0.22123893805309736,0.12389380530973451,0.22123893805309736,113
2010-2012,39,0.35398230088495575,0.1415929203539823,0.17699115044247787,0.1592920353982301,0.168141592920354,113
2010-2012,40,0.37168141592920356,0.08849557522123894,0.20353982300884954,0.1415929203539823,0.19469026548672566,113
2010-2012,41,0.3805309734513274,0.10619469026548672,0.168141592920354,0.11504424778761062,0.23008849557522124,113
2010-2012,42,0.3805309734513274,0.08849557522123894,0.25663716814159293,0.12389380530973451,0.15044247787610618,113
2010-2012,43,0.3451327433628319,0.12389380530973451,0.17699115044247787,0.1592920353982301,0.19469026548672566,113
2010-2012,44,0.35398230088495575,0.13274336283185842,0.15044247787610618,0.15044247787610618,0.21238938053097345,113
2010-2012,45,0.3451327433628319,0.10619469026548672,0.19469026548672566,0.12389380530973451,0.23008849557522124,113
2010-2012,46,0.36283185840707965,0.11504424778761062,0.18584070796460178,0.15044247787610618,0.18584070796460178,113
2010-2012,47,0.37168141592920356,0.10619469026548672,0.17699115044247787,0.1415929203539823,0.20353982300884954,113
2010-2012,48,0.35398230088495575,0.10619469026548672,0.19469026548672566,0.13274336283185842,0.21238938053097345,113
2010-2012,49,0.36283185840707965,0.09734513274336283,0.21238938053097345,0.12389380530973451,0.20353982300884954,113
